metric,shell,pair_index,controller_i,controller_j,intervention_distance,blind_spot_D_shape,intervention_rank_fraction,blind_spot_rank_fraction
A0,STRONG,219,V4_DIRECTION_09,V4_DIRECTION_20,0.546506738559096,0.083768115942029,0.109913793103448,0.280172413793103
A0,STRONG,220,V4_DIRECTION_09,V4_DIRECTION_22,0.722924513890737,0.0994648829431438,0.217672413793103,0.498922413793103
A0,STRONG,221,V4_DIRECTION_09,V4_DIRECTION_23,1.29072115416351,0.12933110367893,0.795258620689655,0.90948275862069
A0,STRONG,222,V4_DIRECTION_09,V4_DIRECTION_24,1.1205231015628,0.119899665551839,0.614224137931034,0.844827586206897
A0,STRONG,223,V4_DIRECTION_09,V4_DIRECTION_26,0.871397337960643,0.0969899665551839,0.368534482758621,0.46875
A0,STRONG,224,V4_DIRECTION_09,V4_DIRECTION_28,1.23800263535867,0.102341137123746,0.743534482758621,0.571120689655172
A0,STRONG,225,V4_DIRECTION_09,V4_DIRECTION_29,0.3519460736112,0.070546265328874,0.0237068965517241,0.140086206896552
A0,STRONG,226,V4_DIRECTION_09,V4_DIRECTION_30,0.954667449256237,0.119297658862876,0.450431034482759,0.837284482758621
A0,STRONG,227,V4_DIRECTION_09,V4_DIRECTION_31,0.444284042315376,0.0834336677814939,0.0560344827586207,0.267241379310345
A0,STRONG,228,V4_DIRECTION_09,V4_DIRECTION_32,0.63686113578475,0.074247491638796,0.174568965517241,0.183189655172414
A0,STRONG,229,V4_DIRECTION_09,V4_DIRECTION_33,1.03805315619426,0.114548494983278,0.53448275862069,0.780172413793103
A0,STRONG,230,V4_DIRECTION_09,V4_DIRECTION_34,1.16689772411068,0.124437012263099,0.665948275862069,0.877155172413793
A0,STRONG,231,V4_DIRECTION_09,V4_DIRECTION_35,0.914036772352899,0.0870011148272018,0.413793103448276,0.3125
A0,STRONG,232,V4_DIRECTION_09,V4_DIRECTION_37,0.382080308644861,0.0693422519509476,0.0344827586206897,0.125
A0,STRONG,233,V4_DIRECTION_09,V4_DIRECTION_39,0.883570410873981,0.0977926421404682,0.379310344827586,0.476293103448276
A0,STRONG,234,V4_DIRECTION_10,V4_DIRECTION_11,0.762831790500368,0.0734671125975474,0.252155172413793,0.158405172413793
A0,STRONG,235,V4_DIRECTION_10,V4_DIRECTION_13,0.928118211369011,0.0895986622073578,0.422413793103448,0.338362068965517
A0,STRONG,236,V4_DIRECTION_10,V4_DIRECTION_15,1.34658469999238,0.102742474916388,0.842672413793103,0.577586206896552
A0,STRONG,237,V4_DIRECTION_10,V4_DIRECTION_17,1.55906110315919,0.109977703455964,0.939655172413793,0.678879310344828
A0,STRONG,238,V4_DIRECTION_10,V4_DIRECTION_18,0.805843520919121,0.0795986622073579,0.299568965517241,0.22198275862069
A0,STRONG,239,V4_DIRECTION_10,V4_DIRECTION_19,1.26121328515799,0.0833444816053512,0.762931034482759,0.260775862068966
A0,STRONG,240,V4_DIRECTION_10,V4_DIRECTION_20,0.991952583242416,0.0997101449275362,0.484913793103448,0.506465517241379
A0,STRONG,241,V4_DIRECTION_10,V4_DIRECTION_22,1.53677614079571,0.0963210702341137,0.922413793103448,0.441810344827586
A0,STRONG,242,V4_DIRECTION_10,V4_DIRECTION_23,1.11622231583616,0.0861761426978818,0.612068965517241,0.290948275862069
A0,STRONG,243,V4_DIRECTION_10,V4_DIRECTION_24,0.897409441495405,0.0700780379041249,0.392241379310345,0.134698275862069
A0,STRONG,244,V4_DIRECTION_10,V4_DIRECTION_26,1.41232441031538,0.106354515050167,0.883620689655172,0.620689655172414
A0,STRONG,245,V4_DIRECTION_10,V4_DIRECTION_28,1.36589188092117,0.102787068004459,0.855603448275862,0.579741379310345
A0,STRONG,246,V4_DIRECTION_10,V4_DIRECTION_29,1.53837228688155,0.113433667781494,0.926724137931034,0.75
A0,STRONG,247,V4_DIRECTION_10,V4_DIRECTION_30,1.03317774316087,0.100312151616499,0.52801724137931,0.535560344827586
A0,STRONG,248,V4_DIRECTION_10,V4_DIRECTION_31,1.71414707737699,0.103054626532887,0.980603448275862,0.581896551724138
A0,STRONG,249,V4_DIRECTION_10,V4_DIRECTION_32,1.29088283666062,0.116889632107023,0.797413793103448,0.806034482758621
A0,STRONG,250,V4_DIRECTION_10,V4_DIRECTION_33,0.572192538120976,0.0500334448160535,0.125,0.0237068965517241
A0,STRONG,251,V4_DIRECTION_10,V4_DIRECTION_34,1.16936360109823,0.070066889632107,0.670258620689655,0.131465517241379
A0,STRONG,252,V4_DIRECTION_10,V4_DIRECTION_35,0.797046721212253,0.102229654403567,0.295258620689655,0.568965517241379
A0,STRONG,253,V4_DIRECTION_10,V4_DIRECTION_37,0.771039775383959,0.0868896321070234,0.260775862068966,0.306034482758621
A0,STRONG,254,V4_DIRECTION_10,V4_DIRECTION_39,1.17805410318257,0.108896321070234,0.683189655172414,0.65948275862069
A0,STRONG,255,V4_DIRECTION_11,V4_DIRECTION_13,1.43726970483862,0.100602006688963,0.892241379310345,0.540948275862069
A0,STRONG,256,V4_DIRECTION_11,V4_DIRECTION_15,0.957603662287754,0.0911817168338907,0.454741379310345,0.372844827586207
A0,STRONG,257,V4_DIRECTION_11,V4_DIRECTION_17,1.19029812780524,0.0904347826086957,0.698275862068966,0.368534482758621
A0,STRONG,258,V4_DIRECTION_11,V4_DIRECTION_18,1.61765186881122,0.101716833890747,0.956896551724138,0.550646551724138
A0,STRONG,259,V4_DIRECTION_11,V4_DIRECTION_19,1.25589081722358,0.0870903010033445,0.756465517241379,0.318965517241379
A0,STRONG,260,V4_DIRECTION_11,V4_DIRECTION_20,1.100052802345,0.0801337792642141,0.59698275862069,0.232758620689655
A0,STRONG,261,V4_DIRECTION_11,V4_DIRECTION_22,1.57177736262474,0.101716833890747,0.941810344827586,0.550646551724138
A0,STRONG,262,V4_DIRECTION_11,V4_DIRECTION_23,1.57548211417226,0.104938684503902,0.946120689655172,0.601293103448276
A0,STRONG,263,V4_DIRECTION_11,V4_DIRECTION_24,0.903105251030652,0.0803010033444816,0.400862068965517,0.239224137931034
A0,STRONG,264,V4_DIRECTION_11,V4_DIRECTION_26,1.00337956751457,0.100245261984392,0.504310344827586,0.523706896551724
A0,STRONG,265,V4_DIRECTION_11,V4_DIRECTION_28,0.960376031656659,0.0880936454849498,0.459051724137931,0.321120689655172
A0,STRONG,266,V4_DIRECTION_11,V4_DIRECTION_29,1.05252046197937,0.0859531772575251,0.547413793103448,0.288793103448276
A0,STRONG,267,V4_DIRECTION_11,V4_DIRECTION_30,1.12281908720629,0.123846153846154,0.616379310344828,0.868534482758621
A0,STRONG,268,V4_DIRECTION_11,V4_DIRECTION_31,1.32192941353451,0.0737123745819398,0.814655172413793,0.178879310344828
A0,STRONG,269,V4_DIRECTION_11,V4_DIRECTION_32,0.398050979373918,0.0693645484949833,0.0387931034482759,0.127155172413793
A0,STRONG,270,V4_DIRECTION_11,V4_DIRECTION_33,1.191493298517,0.0996098104793757,0.702586206896552,0.502155172413793
A0,STRONG,271,V4_DIRECTION_11,V4_DIRECTION_34,1.3288973104235,0.0896321070234114,0.821120689655172,0.34051724137931
A0,STRONG,272,V4_DIRECTION_11,V4_DIRECTION_35,1.40387695379476,0.0903010033444816,0.875,0.363146551724138
A0,STRONG,273,V4_DIRECTION_11,V4_DIRECTION_37,0.302807205713878,0.0403121516164994,0.0129310344827586,0.00862068965517241
A0,STRONG,274,V4_DIRECTION_11,V4_DIRECTION_39,0.932369795573272,0.0940468227424749,0.428879310344828,0.420258620689655
A0,STRONG,275,V4_DIRECTION_13,V4_DIRECTION_15,1.73605340214765,0.133846153846154,0.987068965517241,0.941810344827586
A0,STRONG,276,V4_DIRECTION_13,V4_DIRECTION_17,0.887060938471616,0.0836120401337793,0.383620689655172,0.274784482758621
A0,STRONG,277,V4_DIRECTION_13,V4_DIRECTION_18,0.82048303948362,0.107614269788183,0.316810344827586,0.650862068965517
A0,STRONG,278,V4_DIRECTION_13,V4_DIRECTION_19,1.18424844125777,0.0902452619843924,0.685344827586207,0.357758620689655
A0,STRONG,279,V4_DIRECTION_13,V4_DIRECTION_20,0.789579895791436,0.0706243032329989,0.288793103448276,0.142241379310345
A0,STRONG,280,V4_DIRECTION_13,V4_DIRECTION_22,0.947528361903455,0.117647714604236,0.443965517241379,0.818965517241379
A0,STRONG,281,V4_DIRECTION_13,V4_DIRECTION_23,1.39940986070931,0.134158305462653,0.868534482758621,0.946120689655172
A0,STRONG,282,V4_DIRECTION_13,V4_DIRECTION_24,0.546770190359618,0.0903010033444816,0.112068965517241,0.363146551724138
A0,STRONG,283,V4_DIRECTION_13,V4_DIRECTION_26,1.17340910621874,0.117279821627648,0.678879310344828,0.814655172413793
A0,STRONG,284,V4_DIRECTION_13,V4_DIRECTION_28,1.40119105492885,0.127257525083612,0.872844827586207,0.898706896551724
A0,STRONG,285,V4_DIRECTION_13,V4_DIRECTION_29,1.28212198509948,0.138595317725753,0.793103448275862,0.967672413793103
A0,STRONG,286,V4_DIRECTION_13,V4_DIRECTION_30,1.08531771785369,0.116588628762542,0.581896551724138,0.794181034482759
A0,STRONG,287,V4_DIRECTION_13,V4_DIRECTION_31,1.19076996230296,0.113734671125975,0.700431034482759,0.767241379310345
A0,STRONG,288,V4_DIRECTION_13,V4_DIRECTION_32,1.55409684370219,0.138907469342252,0.935344827586207,0.969827586206897
A0,STRONG,289,V4_DIRECTION_13,V4_DIRECTION_33,0.834557733200007,0.105574136008919,0.325431034482759,0.612068965517241
A0,STRONG,290,V4_DIRECTION_13,V4_DIRECTION_34,0.911193790699875,0.0953846153846154,0.40948275862069,0.433189655172414
A0,STRONG,291,V4_DIRECTION_13,V4_DIRECTION_35,0.426380904322548,0.0567224080267558,0.0452586206896552,0.0474137931034483
A0,STRONG,292,V4_DIRECTION_13,V4_DIRECTION_37,1.64063436047738,0.143478260869565,0.963362068965517,0.982758620689655
A0,STRONG,293,V4_DIRECTION_13,V4_DIRECTION_39,1.65854546582509,0.139576365663322,0.969827586206897,0.973060344827586
A0,STRONG,294,V4_DIRECTION_15,V4_DIRECTION_17,0.771659999416264,0.104370122630992,0.262931034482759,0.599137931034483
A0,STRONG,295,V4_DIRECTION_15,V4_DIRECTION_18,0.984840956508739,0.100312151616499,0.476293103448276,0.535560344827586
A0,STRONG,296,V4_DIRECTION_15,V4_DIRECTION_19,0.796547066554892,0.0946711259754738,0.293103448275862,0.425646551724138
A0,STRONG,297,V4_DIRECTION_15,V4_DIRECTION_20,1.31417216979907,0.109966555183946,0.806034482758621,0.676724137931034
A0,STRONG,298,V4_DIRECTION_15,V4_DIRECTION_22,0.738167284228727,0.0936231884057971,0.228448275862069,0.415948275862069
A0,STRONG,299,V4_DIRECTION_15,V4_DIRECTION_23,0.362390031027587,0.0769230769230769,0.0280172413793103,0.206896551724138
A0,STRONG,300,V4_DIRECTION_15,V4_DIRECTION_24,1.73303453741261,0.118216276477146,0.984913793103448,0.822198275862069
A0,STRONG,301,V4_DIRECTION_15,V4_DIRECTION_26,0.882777442067939,0.083355629877369,0.377155172413793,0.262931034482759
A0,STRONG,302,V4_DIRECTION_15,V4_DIRECTION_28,0.466608227878998,0.0736008918617614,0.0603448275862069,0.173491379310345
A0,STRONG,303,V4_DIRECTION_15,V4_DIRECTION_29,0.441285523435846,0.0667335562987737,0.0538793103448276,0.112068965517241
A0,STRONG,304,V4_DIRECTION_15,V4_DIRECTION_30,1.15780352727704,0.102430323299889,0.65948275862069,0.575431034482759
A0,STRONG,305,V4_DIRECTION_15,V4_DIRECTION_31,0.499545509545842,0.0603678929765886,0.0797413793103448,0.0862068965517241
A0,STRONG,306,V4_DIRECTION_15,V4_DIRECTION_32,0.687299394182572,0.0933333333333333,0.206896551724138,0.40301724137931
A0,STRONG,307,V4_DIRECTION_15,V4_DIRECTION_33,1.11170947790822,0.123389074693423,0.607758620689655,0.862068965517241
A0,STRONG,308,V4_DIRECTION_15,V4_DIRECTION_34,1.17326872526591,0.100133779264214,0.674568965517241,0.519396551724138
A0,STRONG,309,V4_DIRECTION_15,V4_DIRECTION_35,1.47395092374805,0.122352285395764,0.905172413793103,0.855603448275862
A0,STRONG,310,V4_DIRECTION_15,V4_DIRECTION_37,0.900993498172446,0.0988294314381271,0.398706896551724,0.489224137931034
A0,STRONG,311,V4_DIRECTION_15,V4_DIRECTION_39,0.33704802922094,0.0970457079152731,0.0193965517241379,0.47198275862069
A0,STRONG,312,V4_DIRECTION_17,V4_DIRECTION_18,1.15145228417403,0.138294314381271,0.646551724137931,0.963362068965517
A0,STRONG,313,V4_DIRECTION_17,V4_DIRECTION_19,1.2627343745672,0.0769119286510591,0.771551724137931,0.201508620689655
A0,STRONG,314,V4_DIRECTION_17,V4_DIRECTION_20,0.639681320784799,0.0602787068004459,0.178879310344828,0.0797413793103448
A0,STRONG,315,V4_DIRECTION_17,V4_DIRECTION_22,0.79530249831301,0.10819397993311,0.290948275862069,0.65301724137931
A0,STRONG,316,V4_DIRECTION_17,V4_DIRECTION_23,1.07240884160118,0.131438127090301,0.566810344827586,0.922413793103448
A0,STRONG,317,V4_DIRECTION_17,V4_DIRECTION_24,1.146746799837,0.0836120401337793,0.640086206896552,0.274784482758621
A0,STRONG,318,V4_DIRECTION_17,V4_DIRECTION_26,0.582261992219917,0.0668896321070234,0.135775862068966,0.115301724137931
A0,STRONG,319,V4_DIRECTION_17,V4_DIRECTION_28,1.25818907624952,0.111204013377926,0.758620689655172,0.713362068965517
A0,STRONG,320,V4_DIRECTION_17,V4_DIRECTION_29,0.715016103642109,0.109030100334448,0.211206896551724,0.661637931034483
A0,STRONG,321,V4_DIRECTION_17,V4_DIRECTION_30,0.969127151132172,0.11685618729097,0.467672413793103,0.803879310344828
A0,STRONG,322,V4_DIRECTION_17,V4_DIRECTION_31,0.360311085973178,0.0534894091415831,0.0258620689655172,0.0323275862068966
A0,STRONG,323,V4_DIRECTION_17,V4_DIRECTION_32,0.747257976573207,0.119286510590858,0.239224137931034,0.834051724137931
A0,STRONG,324,V4_DIRECTION_17,V4_DIRECTION_33,1.2220332868014,0.142809364548495,0.728448275862069,0.979525862068966
A0,STRONG,325,V4_DIRECTION_17,V4_DIRECTION_34,1.63289802701929,0.129364548494983,0.961206896551724,0.911637931034483
A0,STRONG,326,V4_DIRECTION_17,V4_DIRECTION_35,0.718000745570383,0.0933779264214047,0.21551724137931,0.40625
A0,STRONG,327,V4_DIRECTION_17,V4_DIRECTION_37,1.21312257321881,0.123634336677815,0.72198275862069,0.864224137931034
A0,STRONG,328,V4_DIRECTION_17,V4_DIRECTION_39,1.03074993016899,0.143768115942029,0.523706896551724,0.984913793103448
A0,STRONG,329,V4_DIRECTION_18,V4_DIRECTION_19,1.26897743122831,0.10180602006689,0.780172413793103,0.556034482758621
A0,STRONG,330,V4_DIRECTION_18,V4_DIRECTION_20,1.22696773132028,0.127313266443701,0.732758620689655,0.900862068965517
A0,STRONG,331,V4_DIRECTION_18,V4_DIRECTION_22,0.330577746888455,0.0535117056856187,0.0150862068965517,0.0355603448275862
A0,STRONG,332,V4_DIRECTION_18,V4_DIRECTION_23,0.516876469465669,0.0535117056856187,0.0905172413793103,0.0355603448275862
A0,STRONG,333,V4_DIRECTION_18,V4_DIRECTION_24,1.3177722000295,0.101939799331104,0.810344827586207,0.558189655172414
A0,STRONG,334,V4_DIRECTION_18,V4_DIRECTION_26,1.71180018204335,0.114046822742475,0.978448275862069,0.775862068965517
A0,STRONG,335,V4_DIRECTION_18,V4_DIRECTION_28,1.33152523932922,0.0969899665551839,0.823275862068966,0.46875
A0,STRONG,336,V4_DIRECTION_18,V4_DIRECTION_29,0.805813185923679,0.100278706800446,0.297413793103448,0.530172413793103
A0,STRONG,337,V4_DIRECTION_18,V4_DIRECTION_30,0.738861369271403,0.0960535117056856,0.230603448275862,0.4375
A0,STRONG,338,V4_DIRECTION_18,V4_DIRECTION_31,1.05200466359051,0.114403567447046,0.545258620689655,0.77801724137931
A0,STRONG,339,V4_DIRECTION_18,V4_DIRECTION_32,1.36625439154994,0.150334448160535,0.857758620689655,0.995689655172414
A0,STRONG,340,V4_DIRECTION_18,V4_DIRECTION_33,0.644502766565088,0.0901003344481605,0.185344827586207,0.355603448275862
A0,STRONG,341,V4_DIRECTION_18,V4_DIRECTION_34,0.753173448150078,0.0601226309921962,0.243534482758621,0.0754310344827586
A0,STRONG,342,V4_DIRECTION_18,V4_DIRECTION_35,0.763254995018596,0.106265328874025,0.254310344827586,0.618534482758621
A0,STRONG,343,V4_DIRECTION_18,V4_DIRECTION_37,1.26810628926413,0.129275362318841,0.77801724137931,0.907327586206897
A0,STRONG,344,V4_DIRECTION_18,V4_DIRECTION_39,0.616915275506506,0.110301003344482,0.165948275862069,0.697198275862069
A0,STRONG,345,V4_DIRECTION_19,V4_DIRECTION_20,1.16787902888695,0.0635451505016722,0.668103448275862,0.102370689655172
A0,STRONG,346,V4_DIRECTION_19,V4_DIRECTION_22,1.17608153254423,0.0951170568561873,0.681034482758621,0.428879310344828
A0,STRONG,347,V4_DIRECTION_19,V4_DIRECTION_23,0.606986360608783,0.0715496098104794,0.157327586206897,0.146551724137931
A0,STRONG,348,V4_DIRECTION_19,V4_DIRECTION_24,1.06967056492552,0.0535340022296544,0.564655172413793,0.0387931034482759
A0,STRONG,349,V4_DIRECTION_19,V4_DIRECTION_26,0.513503245797656,0.0266889632107023,0.084051724137931,0
A0,STRONG,350,V4_DIRECTION_19,V4_DIRECTION_28,0.341278234975636,0.058015607580825,0.021551724137931,0.0603448275862069
A0,STRONG,351,V4_DIRECTION_19,V4_DIRECTION_29,1.27075394388515,0.0958862876254181,0.786637931034483,0.435344827586207
A0,STRONG,352,V4_DIRECTION_19,V4_DIRECTION_30,1.22656926646068,0.0868450390189521,0.730603448275862,0.303879310344828
A0,STRONG,353,V4_DIRECTION_19,V4_DIRECTION_31,0.947856540136667,0.0735117056856187,0.446120689655172,0.162715517241379
A0,STRONG,354,V4_DIRECTION_19,V4_DIRECTION_32,1.06812968158843,0.112809364548495,0.560344827586207,0.732758620689655
A0,STRONG,355,V4_DIRECTION_19,V4_DIRECTION_33,1.42301785341387,0.0794648829431438,0.885775862068966,0.219827586206897
A0,STRONG,356,V4_DIRECTION_19,V4_DIRECTION_34,0.534186319881187,0.0559977703455964,0.0991379310344828,0.040948275862069
A0,STRONG,357,V4_DIRECTION_19,V4_DIRECTION_35,1.26413554121256,0.116655518394649,0.773706896551724,0.797413793103448
A0,STRONG,358,V4_DIRECTION_19,V4_DIRECTION_37,1.36301215399526,0.103634336677815,0.853448275862069,0.594827586206897
A0,STRONG,359,V4_DIRECTION_19,V4_DIRECTION_39,0.938968614754247,0.110702341137124,0.433189655172414,0.710129310344828
A0,STRONG,360,V4_DIRECTION_20,V4_DIRECTION_22,1.1249458767364,0.0905239687848384,0.618534482758621,0.370689655172414
A0,STRONG,361,V4_DIRECTION_20,V4_DIRECTION_23,1.27021194160135,0.117123745819398,0.78448275862069,0.8125
A0,STRONG,362,V4_DIRECTION_20,V4_DIRECTION_24,0.940483321213923,0.0767670011148272,0.435344827586207,0.196120689655172
A0,STRONG,363,V4_DIRECTION_20,V4_DIRECTION_26,0.535551661548696,0.0501895206243032,0.103448275862069,0.0280172413793103
A0,STRONG,364,V4_DIRECTION_20,V4_DIRECTION_28,1.46258805760709,0.0969007803790413,0.900862068965517,0.46551724137931
A0,STRONG,365,V4_DIRECTION_20,V4_DIRECTION_29,0.926126487223446,0.0917391304347826,0.420258620689655,0.377155172413793
A0,STRONG,366,V4_DIRECTION_20,V4_DIRECTION_30,1.2767097123034,0.110078037904125,0.790948275862069,0.683189655172414
A0,STRONG,367,V4_DIRECTION_20,V4_DIRECTION_31,0.531775091549687,0.057056856187291,0.0948275862068965,0.0581896551724138
A0,STRONG,368,V4_DIRECTION_20,V4_DIRECTION_32,1.34434584572294,0.118695652173913,0.836206896551724,0.827586206896552
A0,STRONG,369,V4_DIRECTION_20,V4_DIRECTION_33,0.905024668589399,0.105507246376812,0.40301724137931,0.607758620689655
A0,STRONG,370,V4_DIRECTION_20,V4_DIRECTION_34,1.15920934645442,0.0921627647714604,0.661637931034483,0.387931034482759
A0,STRONG,371,V4_DIRECTION_20,V4_DIRECTION_35,0.21247525042561,0.0672909698996655,0.0021551724137931,0.122844827586207
A0,STRONG,372,V4_DIRECTION_20,V4_DIRECTION_37,0.908815777103564,0.100200668896321,0.407327586206897,0.521551724137931
A0,STRONG,373,V4_DIRECTION_20,V4_DIRECTION_39,1.53790304364431,0.142809364548495,0.924568965517241,0.979525862068966
A0,STRONG,374,V4_DIRECTION_22,V4_DIRECTION_23,0.561324749873741,0.0635451505016722,0.118534482758621,0.102370689655172
A0,STRONG,375,V4_DIRECTION_22,V4_DIRECTION_24,1.31019182718013,0.0952508361204013,0.803879310344828,0.431034482758621
A0,STRONG,376,V4_DIRECTION_22,V4_DIRECTION_26,1.34606664005401,0.10066889632107,0.84051724137931,0.543103448275862
A0,STRONG,377,V4_DIRECTION_22,V4_DIRECTION_28,0.986382485753199,0.0802675585284281,0.480603448275862,0.235991379310345
A0,STRONG,378,V4_DIRECTION_22,V4_DIRECTION_29,0.277120981991811,0.043422519509476,0.0107758620689655,0.0161637931034483
A0,STRONG,379,V4_DIRECTION_22,V4_DIRECTION_30,0.778931676366132,0.0927090301003345,0.275862068965517,0.394396551724138
A0,STRONG,380,V4_DIRECTION_22,V4_DIRECTION_31,0.470375830438284,0.0709253065774805,0.0646551724137931,0.144396551724138
A0,STRONG,381,V4_DIRECTION_22,V4_DIRECTION_32,1.15779439236101,0.130267558528428,0.657327586206897,0.918103448275862
A0,STRONG,382,V4_DIRECTION_22,V4_DIRECTION_33,0.840942758105365,0.103478260869565,0.329741379310345,0.59051724137931
A0,STRONG,383,V4_DIRECTION_22,V4_DIRECTION_34,0.601918576688508,0.0534336677814939,0.150862068965517,0.0301724137931034
A0,STRONG,384,V4_DIRECTION_22,V4_DIRECTION_35,0.965908332476721,0.109609810479376,0.46551724137931,0.674568965517241
A0,STRONG,385,V4_DIRECTION_22,V4_DIRECTION_37,1.2058546982713,0.112552954292085,0.711206896551724,0.724137931034483
A0,STRONG,386,V4_DIRECTION_22,V4_DIRECTION_39,0.618442182337358,0.100267558528428,0.168103448275862,0.526939655172414
A0,STRONG,387,V4_DIRECTION_23,V4_DIRECTION_24,1.43818273969197,0.0917725752508361,0.894396551724138,0.380387931034483
A0,STRONG,388,V4_DIRECTION_23,V4_DIRECTION_26,0.962540559134251,0.0938127090301003,0.461206896551724,0.418103448275862
A0,STRONG,389,V4_DIRECTION_23,V4_DIRECTION_28,0.532761794509627,0.0434782608695652,0.0969827586206897,0.0193965517241379
A0,STRONG,390,V4_DIRECTION_23,V4_DIRECTION_29,0.753220910868679,0.0734671125975474,0.245689655172414,0.158405172413793
A0,STRONG,391,V4_DIRECTION_23,V4_DIRECTION_30,0.820214940884807,0.0892307692307692,0.314655172413793,0.331896551724138
A0,STRONG,392,V4_DIRECTION_23,V4_DIRECTION_31,0.68448484298082,0.084113712374582,0.204741379310345,0.282327586206897
A0,STRONG,393,V4_DIRECTION_23,V4_DIRECTION_32,1.25533133009005,0.136900780379041,0.754310344827586,0.952586206896552
A0,STRONG,394,V4_DIRECTION_23,V4_DIRECTION_33,0.71514740715589,0.08,0.213362068965517,0.227370689655172
A0,STRONG,395,V4_DIRECTION_23,V4_DIRECTION_34,0.747402933879239,0.0700780379041249,0.241379310344828,0.134698275862069
A0,STRONG,396,V4_DIRECTION_23,V4_DIRECTION_35,1.23965512862768,0.12273132664437,0.745689655172414,0.857758620689655
A0,STRONG,397,V4_DIRECTION_23,V4_DIRECTION_37,1.1521173245503,0.119096989966555,0.648706896551724,0.831896551724138
A0,STRONG,398,V4_DIRECTION_23,V4_DIRECTION_39,0.575718640214934,0.106967670011148,0.127155172413793,0.646551724137931
A0,STRONG,399,V4_DIRECTION_24,V4_DIRECTION_26,0.776642125358226,0.0566889632107023,0.267241379310345,0.0452586206896552
A0,STRONG,400,V4_DIRECTION_24,V4_DIRECTION_28,1.03788518503867,0.0882943143812709,0.532327586206897,0.323275862068966
A0,STRONG,401,V4_DIRECTION_24,V4_DIRECTION_29,1.52297113744633,0.112775919732441,0.918103448275862,0.729525862068966
A0,STRONG,402,V4_DIRECTION_24,V4_DIRECTION_30,0.482632620960596,0.0635451505016722,0.0689655172413793,0.102370689655172
A0,STRONG,403,V4_DIRECTION_24,V4_DIRECTION_31,1.43182621217227,0.0935897435897436,0.890086206896552,0.411637931034483
A0,STRONG,404,V4_DIRECTION_24,V4_DIRECTION_32,1.08411886263099,0.112931995540691,0.575431034482759,0.734913793103448
A0,STRONG,405,V4_DIRECTION_24,V4_DIRECTION_33,0.746032913306288,0.0762541806020067,0.237068965517241,0.189655172413793
A0,STRONG,406,V4_DIRECTION_24,V4_DIRECTION_34,0.87221169999629,0.0729096989966555,0.370689655172414,0.15301724137931
A0,STRONG,407,V4_DIRECTION_24,V4_DIRECTION_35,1.07473900586011,0.0999665551839465,0.573275862068966,0.512931034482759
A0,STRONG,408,V4_DIRECTION_24,V4_DIRECTION_37,0.851878274624305,0.107079152731327,0.344827586206897,0.648706896551724
A0,STRONG,409,V4_DIRECTION_24,V4_DIRECTION_39,1.68738946683825,0.12768115942029,0.974137931034483,0.90301724137931
A0,STRONG,410,V4_DIRECTION_26,V4_DIRECTION_28,0.666482733817444,0.0668896321070234,0.200431034482759,0.118534482758621
A0,STRONG,411,V4_DIRECTION_26,V4_DIRECTION_29,1.13656018188349,0.0884057971014493,0.631465517241379,0.325431034482759
A0,STRONG,412,V4_DIRECTION_26,V4_DIRECTION_30,1.04046963274546,0.0798996655518395,0.536637931034483,0.224137931034483
A0,STRONG,413,V4_DIRECTION_26,V4_DIRECTION_31,0.550133810948318,0.0569453734671126,0.114224137931034,0.0560344827586207
A0,STRONG,414,V4_DIRECTION_26,V4_DIRECTION_32,0.898374893328837,0.102006688963211,0.394396551724138,0.560344827586207
A0,STRONG,415,V4_DIRECTION_26,V4_DIRECTION_33,1.23185927096924,0.102173913043478,0.737068965517241,0.564655172413793
A0,STRONG,416,V4_DIRECTION_26,V4_DIRECTION_34,1.15772339850735,0.0921293199554069,0.655172413793103,0.385775862068966
A0,STRONG,417,V4_DIRECTION_26,V4_DIRECTION_35,1.00108955780942,0.110546265328874,0.502155172413793,0.706896551724138
A0,STRONG,418,V4_DIRECTION_26,V4_DIRECTION_37,0.956067441097205,0.100111482720178,0.452586206896552,0.517241379310345
A0,STRONG,419,V4_DIRECTION_26,V4_DIRECTION_39,1.36853411356708,0.132842809364548,0.862068965517241,0.928879310344828
A0,STRONG,420,V4_DIRECTION_28,V4_DIRECTION_29,0.816686593178762,0.0867892976588629,0.310344827586207,0.299568965517241
A0,STRONG,421,V4_DIRECTION_28,V4_DIRECTION_30,1.08862864628635,0.109163879598662,0.586206896551724,0.665948275862069
A0,STRONG,422,V4_DIRECTION_28,V4_DIRECTION_31,0.849484667427437,0.0738907469342252,0.336206896551724,0.181034482758621
A0,STRONG,423,V4_DIRECTION_28,V4_DIRECTION_32,0.971739261369078,0.120122630992196,0.469827586206897,0.84698275862069
A0,STRONG,424,V4_DIRECTION_28,V4_DIRECTION_33,1.00943372258343,0.0966555183946488,0.510775862068966,0.455818965517241
A0,STRONG,425,V4_DIRECTION_28,V4_DIRECTION_34,0.592712586019413,0.0733444816053512,0.144396551724138,0.155172413793103
A0,STRONG,426,V4_DIRECTION_28,V4_DIRECTION_35,1.72923184147374,0.125819397993311,0.982758620689655,0.883620689655172
A0,STRONG,427,V4_DIRECTION_28,V4_DIRECTION_37,1.0177903533648,0.115607580824972,0.519396551724138,0.786637931034483
