bank_index,replicate,p_value
1,662,0.037037037037037035
1,663,0.022022022022022022
1,664,0.04004004004004004
1,665,0.031031031031031032
1,666,0.056056056056056056
1,667,0.12512512512512514
1,668,0.2012012012012012
1,669,0.10710710710710711
1,670,0.012012012012012012
1,671,0.42042042042042044
1,672,0.1091091091091091
1,673,0.015015015015015015
1,674,0.04504504504504504
1,675,0.10810810810810811
1,676,0.004004004004004004
1,677,0.07707707707707707
1,678,0.0990990990990991
1,679,0.2002002002002002
1,680,0.009009009009009009
1,681,0.04604604604604605
1,682,0.044044044044044044
1,683,0.17317317317317318
1,684,0.07107107107107107
1,685,0.19119119119119118
1,686,0.0960960960960961
1,687,0.014014014014014014
1,688,0.1061061061061061
1,689,0.021021021021021023
1,690,0.01001001001001001
1,691,0.04504504504504504
1,692,0.0890890890890891
1,693,0.08708708708708708
1,694,0.04104104104104104
1,695,0.028028028028028028
1,696,0.06806806806806807
1,697,0.1971971971971972
1,698,0.031031031031031032
1,699,0.13313313313313313
1,700,0.06406406406406406
1,701,0.01701701701701702
1,702,0.002002002002002002
1,703,0.21121121121121122
1,704,0.01701701701701702
1,705,0.062062062062062065
1,706,0.06506506506506507
1,707,0.20520520520520522
1,708,0.026026026026026026
1,709,0.042042042042042045
1,710,0.1091091091091091
1,711,0.055055055055055056
1,712,0.1881881881881882
1,713,0.05005005005005005
1,714,0.06606606606606606
1,715,0.09109109109109109
1,716,0.17517517517517517
1,717,0.2092092092092092
1,718,0.07907907907907907
1,719,0.01701701701701702
1,720,0.036036036036036036
1,721,0.05405405405405406
1,722,0.3983983983983984
1,723,0.13513513513513514
1,724,0.003003003003003003
1,725,0.1921921921921922
1,726,0.08308308308308308
1,727,0.08708708708708708
1,728,0.004004004004004004
1,729,0.001001001001001001
1,730,0.11711711711711711
1,731,0.06306306306306306
1,732,0.12012012012012012
1,733,0.01901901901901902
1,734,0.036036036036036036
1,735,0.3963963963963964
1,736,0.02002002002002002
1,737,0.17417417417417416
1,738,0.08308308308308308
1,739,0.06806806806806807
1,740,0.14014014014014015
1,741,0.01001001001001001
1,742,0.03403403403403404
1,743,0.09009009009009009
1,744,0.044044044044044044
1,745,0.02002002002002002
1,746,0.05205205205205205
1,747,0.06706706706706707
1,748,0.024024024024024024
1,749,0.3233233233233233
1,750,0.011011011011011011
1,751,0.07107107107107107
1,752,0.0920920920920921
1,753,0.005005005005005005
1,754,0.026026026026026026
1,755,0.10710710710710711
1,756,0.01701701701701702
1,757,0.22022022022022023
1,758,0.12312312312312312
1,759,0.04904904904904905
1,760,0.06706706706706707
1,761,0.04804804804804805
1,762,0.056056056056056056
1,763,0.12512512512512514
1,764,0.021021021021021023
1,765,0.14614614614614616
1,766,0.24624624624624625
1,767,0.03003003003003003
1,768,0.19019019019019018
1,769,0.05805805805805806
1,770,0.013013013013013013
1,771,0.24224224224224225
1,772,0.3153153153153153
1,773,0.1111111111111111
1,774,0.018018018018018018
1,775,0.011011011011011011
1,776,0.13413413413413414
1,777,0.14314314314314314
1,778,0.01001001001001001
1,779,0.07707707707707707
1,780,0.04504504504504504
1,781,0.22022022022022023
1,782,0.22622622622622623
1,783,0.07507507507507508
1,784,0.035035035035035036
1,785,0.056056056056056056
1,786,0.04604604604604605
1,787,0.04904904904904905
1,788,0.04804804804804805
1,789,0.04004004004004004
1,790,0.06606606606606606
1,791,0.0920920920920921
1,792,0.042042042042042045
1,793,0.12512512512512514
1,794,0.07507507507507508
1,795,0.2042042042042042
1,796,0.08608608608608609
1,797,0.04904904904904905
1,798,0.062062062062062065
1,799,0.41541541541541543
1,800,0.05405405405405406
1,801,0.33933933933933935
1,802,0.06506506506506507
1,803,0.15715715715715717
1,804,0.08808808808808809
1,805,0.03403403403403404
1,806,0.2072072072072072
1,807,0.01901901901901902
1,808,0.04904904904904905
1,809,0.07507507507507508
1,810,0.062062062062062065
1,811,0.11811811811811812
1,812,0.03403403403403404
1,813,0.11811811811811812
1,814,0.16316316316316315
1,815,0.07307307307307308
1,816,0.14714714714714713
1,817,0.16816816816816818
1,818,0.12112112112112113
1,819,0.13313313313313313
1,820,0.004004004004004004
1,821,0.09509509509509509
1,822,0.11211211211211211
1,823,0.04904904904904905
1,824,0.13213213213213212
1,825,0.14314314314314314
1,826,0.055055055055055056
1,827,0.18618618618618618
1,828,0.05205205205205205
1,829,0.1041041041041041
1,830,0.16116116116116116
1,831,0.10810810810810811
1,832,0.07707707707707707
1,833,0.036036036036036036
1,834,0.07307307307307308
1,835,0.022022022022022022
1,836,0.0940940940940941
1,837,0.07707707707707707
1,838,0.022022022022022022
1,839,0.1011011011011011
1,840,0.01901901901901902
1,841,0.04904904904904905
1,842,0.05205205205205205
1,843,0.014014014014014014
1,844,0.07307307307307308
1,845,0.23423423423423423
1,846,0.023023023023023025
1,847,0.01701701701701702
1,848,0.3123123123123123
1,849,0.2092092092092092
1,850,0.04904904904904905
1,851,0.23323323323323322
1,852,0.0960960960960961
1,853,0.04104104104104104
1,854,0.056056056056056056
1,855,0.035035035035035036
1,856,0.17117117117117117
1,857,0.03303303303303303
1,858,0.035035035035035036
1,859,0.01701701701701702
1,860,0.025025025025025027
1,861,0.18518518518518517
1,862,0.03803803803803804
1,863,0.05205205205205205
1,864,0.08608608608608609
1,865,0.1031031031031031
1,866,0.04504504504504504
1,867,0.03803803803803804
1,868,0.003003003003003003
1,869,0.02702702702702703
1,870,0.022022022022022022
1,871,0.022022022022022022
1,872,0.026026026026026026
1,873,0.03803803803803804
1,874,0.02902902902902903
1,875,0.011011011011011011
1,876,0.08508508508508508
1,877,0.1001001001001001
1,878,0.22322322322322322
1,879,0.18618618618618618
1,880,0.02702702702702703
1,881,0.062062062062062065
1,882,0.09009009009009009
1,883,0.11511511511511512
1,884,0.23323323323323322
1,885,0.0890890890890891
1,886,0.022022022022022022
1,887,0.12412412412412413
1,888,0.27127127127127126
1,889,0.0990990990990991
1,890,0.1021021021021021
1,891,0.022022022022022022
1,892,0.25325325325325326
1,893,0.07407407407407407
1,894,0.11911911911911911
1,895,0.007007007007007007
1,896,0.0890890890890891
1,897,0.33633633633633636
1,898,0.13713713713713713
1,899,0.11811811811811812
1,900,0.13413413413413414
1,901,0.08308308308308308
1,902,0.2922922922922923
1,903,0.05105105105105105
1,904,0.08708708708708708
1,905,0.1931931931931932
1,906,0.05005005005005005
1,907,0.014014014014014014
1,908,0.031031031031031032
1,909,0.08808808808808809
1,910,0.21421421421421422
1,911,0.013013013013013013
1,912,0.2222222222222222
1,913,0.11011011011011011
1,914,0.0890890890890891
1,915,0.0890890890890891
1,916,0.03403403403403404
1,917,0.03003003003003003
1,918,0.025025025025025027
1,919,0.14814814814814814
1,920,0.1061061061061061
1,921,0.06306306306306306
1,922,0.031031031031031032
1,923,0.08708708708708708
1,924,0.2552552552552553
1,925,0.09109109109109109
1,926,0.17517517517517517
1,927,0.12412412412412413
1,928,0.06406406406406406
1,929,0.012012012012012012
1,930,0.021021021021021023
1,931,0.009009009009009009
1,932,0.3023023023023023
1,933,0.12812812812812813
1,934,0.01001001001001001
1,935,0.16716716716716717
1,936,0.01701701701701702
1,937,0.05305305305305305
1,938,0.27627627627627627
1,939,0.055055055055055056
1,940,0.14514514514514515
1,941,0.02902902902902903
1,942,0.08808808808808809
1,943,0.30430430430430433
1,944,0.06606606606606606
1,945,0.05805805805805806
1,946,0.057057057057057055
1,947,0.06906906906906907
1,948,0.12312312312312312
1,949,0.03903903903903904
1,950,0.03403403403403404
1,951,0.024024024024024024
1,952,0.037037037037037035
1,953,0.13113113113113112
1,954,0.07307307307307308
1,955,0.1021021021021021
1,956,0.037037037037037035
1,957,0.4944944944944945
1,958,0.05805805805805806
1,959,0.044044044044044044
1,960,0.05405405405405406
1,961,0.04804804804804805
1,962,0.13413413413413414
1,963,0.016016016016016016
1,964,0.05105105105105105
1,965,0.028028028028028028
1,966,0.24724724724724725
1,967,0.022022022022022022
1,968,0.23623623623623624
1,969,0.07907907907907907
1,970,0.06806806806806807
1,971,0.06806806806806807
1,972,0.03203203203203203
1,973,0.12312312312312312
1,974,0.1001001001001001
1,975,0.07907907907907907
1,976,0.09309309309309309
1,977,0.04604604604604605
1,978,0.1061061061061061
1,979,0.15715715715715717
1,980,0.03203203203203203
1,981,0.25825825825825827
1,982,0.2962962962962963
1,983,0.48348348348348347
1,984,0.08408408408408409
1,985,0.03203203203203203
1,986,0.055055055055055056
1,987,0.044044044044044044
1,988,0.1921921921921922
1,989,0.3263263263263263
1,990,0.14114114114114115
1,991,0.0940940940940941
1,992,0.11011011011011011
1,993,0.025025025025025027
1,994,0.05805805805805806
1,995,0.11811811811811812
1,996,0.14014014014014015
1,997,0.11911911911911911
1,998,0.057057057057057055
1,999,0.028028028028028028
1,1000,0.0980980980980981
1,1001,0.11711711711711711
1,1002,0.0890890890890891
1,1003,0.02702702702702703
1,1004,0.10710710710710711
1,1005,0.062062062062062065
1,1006,0.022022022022022022
1,1007,0.012012012012012012
1,1008,0.13413413413413414
1,1009,0.22922922922922923
1,1010,0.24724724724724725
1,1011,0.042042042042042045
1,1012,0.0890890890890891
1,1013,0.05805805805805806
1,1014,0.04604604604604605
1,1015,0.07807807807807808
1,1016,0.01701701701701702
1,1017,0.07407407407407407
1,1018,0.01701701701701702
1,1019,0.07007007007007007
1,1020,0.02702702702702703
1,1021,0.02002002002002002
1,1022,0.05305305305305305
1,1023,0.025025025025025027
1,1024,0.035035035035035036
1,1025,0.02002002002002002
1,1026,0.01001001001001001
1,1027,0.13613613613613615
1,1028,0.05105105105105105
1,1029,0.16316316316316315
1,1030,0.2132132132132132
1,1031,0.07707707707707707
1,1032,0.05805805805805806
1,1033,0.022022022022022022
1,1034,0.043043043043043044
1,1035,0.016016016016016016
1,1036,0.09309309309309309
1,1037,0.013013013013013013
1,1038,0.05305305305305305
1,1039,0.3253253253253253
1,1040,0.07707707707707707
1,1041,0.15015015015015015
1,1042,0.1931931931931932
1,1043,0.14114114114114115
1,1044,0.09109109109109109
1,1045,0.10510510510510511
1,1046,0.02902902902902903
1,1047,0.08108108108108109
1,1048,0.11811811811811812
1,1049,0.1961961961961962
1,1050,0.044044044044044044
1,1051,0.037037037037037035
1,1052,0.03303303303303303
1,1053,0.10710710710710711
1,1054,0.055055055055055056
1,1055,0.02002002002002002
1,1056,0.12112112112112113
1,1057,0.05905905905905906
1,1058,0.10710710710710711
1,1059,0.06506506506506507
1,1060,0.0960960960960961
1,1061,0.1001001001001001
1,1062,0.025025025025025027
1,1063,0.035035035035035036
1,1064,0.34534534534534533
1,1065,0.07807807807807808
1,1066,0.05905905905905906
1,1067,0.14914914914914915
1,1068,0.022022022022022022
1,1069,0.01701701701701702
1,1070,0.03303303303303303
1,1071,0.18518518518518517
1,1072,0.35435435435435436
1,1073,0.0920920920920921
1,1074,0.2132132132132132
1,1075,0.06306306306306306
1,1076,0.015015015015015015
1,1077,0.13513513513513514
1,1078,0.056056056056056056
1,1079,0.33733733733733734
1,1080,0.03203203203203203
1,1081,0.06306306306306306
1,1082,0.2122122122122122
1,1083,0.09009009009009009
1,1084,0.013013013013013013
1,1085,0.021021021021021023
1,1086,0.012012012012012012
1,1087,0.16716716716716717
1,1088,0.07207207207207207
1,1089,0.02702702702702703
1,1090,0.14614614614614616
1,1091,0.04804804804804805
1,1092,0.0940940940940941
1,1093,0.028028028028028028
1,1094,0.0890890890890891
1,1095,0.11011011011011011
1,1096,0.02702702702702703
1,1097,0.08108108108108109
1,1098,0.023023023023023025
1,1099,0.17317317317317318
1,1100,0.01701701701701702
1,1101,0.03203203203203203
1,1102,0.04704704704704705
1,1103,0.06106106106106106
1,1104,0.13113113113113112
1,1105,0.05905905905905906
1,1106,0.037037037037037035
1,1107,0.13113113113113112
1,1108,0.06406406406406406
1,1109,0.03403403403403404
1,1110,0.3963963963963964
1,1111,0.037037037037037035
1,1112,0.15015015015015015
1,1113,0.02002002002002002
1,1114,0.021021021021021023
1,1115,0.07807807807807808
1,1116,0.08808808808808809
1,1117,0.13213213213213212
1,1118,0.1021021021021021
1,1119,0.07107107107107107
1,1120,0.12412412412412413
1,1121,0.0890890890890891
1,1122,0.04704704704704705
1,1123,0.013013013013013013
1,1124,0.12912912912912913
1,1125,0.01001001001001001
1,1126,0.3063063063063063
1,1127,0.0920920920920921
1,1128,0.07407407407407407
1,1129,0.1061061061061061
1,1130,0.35235235235235235
1,1131,0.25625625625625625
1,1132,0.10710710710710711
1,1133,0.08108108108108109
1,1134,0.026026026026026026
1,1135,0.012012012012012012
1,1136,0.2912912912912913
1,1137,0.0920920920920921
1,1138,0.16416416416416416
1,1139,0.01701701701701702
1,1140,0.056056056056056056
1,1141,0.22422422422422422
1,1142,0.09009009009009009
1,1143,0.024024024024024024
1,1144,0.04604604604604605
1,1145,0.03403403403403404
1,1146,0.036036036036036036
1,1147,0.11011011011011011
1,1148,0.16316316316316315
1,1149,0.0960960960960961
1,1150,0.022022022022022022
1,1151,0.10510510510510511
1,1152,0.25725725725725723
1,1153,0.02702702702702703
1,1154,0.11411411411411411
1,1155,0.0940940940940941
1,1156,0.08108108108108109
1,1157,0.062062062062062065
1,1158,0.01001001001001001
1,1159,0.09109109109109109
1,1160,0.10810810810810811
1,1161,0.13713713713713713
1,1162,0.0960960960960961
1,1163,0.05005005005005005
1,1164,0.18518518518518517
1,1165,0.06406406406406406
1,1166,0.17417417417417416
1,1167,0.21421421421421422
1,1168,0.25225225225225223
1,1169,0.06106106106106106
1,1170,0.24924924924924924
1,1171,0.07707707707707707
1,1172,0.042042042042042045
1,1173,0.015015015015015015
1,1174,0.01901901901901902
1,1175,0.03303303303303303
1,1176,0.13313313313313313
1,1177,0.03203203203203203
1,1178,0.07007007007007007
1,1179,0.024024024024024024
1,1180,0.21421421421421422
1,1181,0.14714714714714713
1,1182,0.05005005005005005
1,1183,0.01701701701701702
1,1184,0.03003003003003003
1,1185,0.12712712712712712
1,1186,0.022022022022022022
1,1187,0.09009009009009009
1,1188,0.2032032032032032
1,1189,0.23323323323323322
1,1190,0.057057057057057055
1,1191,0.015015015015015015
1,1192,0.056056056056056056
1,1193,0.01901901901901902
1,1194,0.13213213213213212
1,1195,0.006006006006006006
1,1196,0.08208208208208208
1,1197,0.0920920920920921
1,1198,0.028028028028028028
1,1199,0.08208208208208208
1,1200,0.12912912912912913
1,1201,0.01701701701701702
1,1202,0.02902902902902903
1,1203,0.17717717717717718
1,1204,0.08008008008008008
1,1205,0.005005005005005005
1,1206,0.1781781781781782
1,1207,0.11811811811811812
1,1208,0.05105105105105105
1,1209,0.03303303303303303
1,1210,0.05905905905905906
1,1211,0.36536536536536535
1,1212,0.08608608608608609
1,1213,0.025025025025025027
1,1214,0.12512512512512514
1,1215,0.04904904904904905
1,1216,0.02702702702702703
1,1217,0.028028028028028028
1,1218,0.2032032032032032
1,1219,0.16316316316316315
1,1220,0.012012012012012012
1,1221,0.24224224224224225
1,1222,0.14314314314314314
1,1223,0.02902902902902903
1,1224,0.035035035035035036
1,1225,0.18218218218218218
1,1226,0.13913913913913914
1,1227,0.011011011011011011
1,1228,0.17717717717717718
1,1229,0.11511511511511512
1,1230,0.06406406406406406
1,1231,0.05305305305305305
1,1232,0.056056056056056056
1,1233,0.008008008008008008
1,1234,0.12412412412412413
1,1235,0.14114114114114115
1,1236,0.044044044044044044
1,1237,0.16216216216216217
1,1238,0.035035035035035036
1,1239,0.06406406406406406
1,1240,0.005005005005005005
1,1241,0.16516516516516516
1,1242,0.014014014014014014
1,1243,0.018018018018018018
1,1244,0.03403403403403404
1,1245,0.06306306306306306
1,1246,0.13013013013013014
1,1247,0.08808808808808809
1,1248,0.1111111111111111
1,1249,0.04704704704704705
2,0,0.37037037037037035
2,1,0.22922922922922923
2,2,0.7157157157157157
2,3,0.6656656656656657
2,4,0.5445445445445446
2,5,0.3333333333333333
2,6,0.33633633633633636
2,7,0.3003003003003003
2,8,0.26226226226226224
2,9,0.6216216216216216
2,10,0.6266266266266266
2,11,0.8698698698698699
2,12,0.7997997997997998
2,13,0.7557557557557557
2,14,0.6746746746746747
2,15,0.3743743743743744
2,16,0.7937937937937938
2,17,0.8168168168168168
2,18,0.3033033033033033
2,19,0.6926926926926927
2,20,0.5085085085085085
2,21,0.91991991991992
2,22,0.5215215215215215
2,23,0.34034034034034033
2,24,0.6626626626626627
2,25,0.41541541541541543
2,26,0.17517517517517517
2,27,0.7487487487487487
2,28,0.13513513513513514
2,29,0.44544544544544545
2,30,0.8378378378378378
2,31,0.3533533533533533
2,32,0.8038038038038038
2,33,0.6076076076076076
2,34,0.5565565565565566
2,35,0.44744744744744747
2,36,0.5715715715715716
2,37,0.5715715715715716
2,38,0.9029029029029029
2,39,0.4034034034034034
2,40,0.9229229229229229
2,41,0.28428428428428426
2,42,0.45645645645645644
2,43,0.5845845845845846
2,44,0.45045045045045046
2,45,0.2902902902902903
2,46,0.2832832832832833
2,47,0.7527527527527528
2,48,0.3923923923923924
2,49,0.38238238238238237
2,50,0.6426426426426426
2,51,0.5835835835835835
2,52,0.5385385385385385
2,53,0.3483483483483483
2,54,0.8008008008008008
2,55,0.33733733733733734
2,56,0.15515515515515516
2,57,0.9119119119119119
2,58,0.6966966966966966
2,59,0.4364364364364364
2,60,0.5085085085085085
2,61,0.7487487487487487
2,62,0.8148148148148148
2,63,0.32432432432432434
2,64,0.1021021021021021
2,65,0.7177177177177178
2,66,0.21421421421421422
2,67,0.6446446446446447
2,68,0.8658658658658659
2,69,0.8768768768768769
2,70,0.2982982982982983
2,71,0.3953953953953954
2,72,0.6996996996996997
2,73,0.6686686686686687
2,74,0.23723723723723725
2,75,0.4014014014014014
2,76,0.7647647647647647
2,77,0.42042042042042044
2,78,0.6426426426426426
2,79,0.7187187187187187
2,80,0.4024024024024024
2,81,0.7087087087087087
2,82,0.8308308308308309
2,83,0.3283283283283283
2,84,0.4214214214214214
2,85,0.6806806806806807
2,86,0.8788788788788788
2,87,0.22722722722722724
2,88,0.7637637637637638
2,89,0.3973973973973974
2,90,0.7517517517517518
2,91,0.46646646646646645
2,92,0.47647647647647645
2,93,0.5685685685685685
2,94,0.5185185185185185
2,95,0.7057057057057057
2,96,0.7557557557557557
2,97,0.27427427427427425
2,98,0.06606606606606606
2,99,0.9019019019019019
2,100,0.6096096096096096
2,101,0.6066066066066066
2,102,0.44544544544544545
2,103,0.32232232232232233
2,104,0.21021021021021022
2,105,0.5515515515515516
2,106,0.6576576576576577
2,107,0.46646646646646645
2,108,0.07207207207207207
2,109,0.3483483483483483
2,110,0.2912912912912913
2,111,0.3763763763763764
2,112,0.5545545545545546
2,113,0.8198198198198198
2,114,0.5885885885885885
2,115,0.9129129129129129
2,116,0.3383383383383383
2,117,0.08708708708708708
2,118,0.7707707707707707
2,119,0.3533533533533533
2,120,0.5275275275275275
2,121,0.29429429429429427
2,122,0.8688688688688688
2,123,0.7957957957957958
2,124,0.9579579579579579
2,125,0.07107107107107107
2,126,0.40540540540540543
2,127,0.22522522522522523
2,128,0.44344344344344344
2,129,0.08308308308308308
2,130,0.4174174174174174
2,131,0.47147147147147145
2,132,0.9209209209209209
2,133,0.3933933933933934
2,134,0.7457457457457457
2,135,0.7187187187187187
2,136,0.2222222222222222
2,137,0.5125125125125125
2,138,0.26326326326326327
2,139,0.5895895895895896
2,140,0.5075075075075075
2,141,0.6986986986986987
2,142,0.16616616616616617
2,143,0.6236236236236237
2,144,0.3153153153153153
2,145,0.4754754754754755
2,146,0.5895895895895896
2,147,0.3743743743743744
2,148,0.47047047047047047
2,149,0.6496496496496497
2,150,0.6756756756756757
2,151,0.6346346346346347
2,152,0.4854854854854855
2,153,0.5075075075075075
2,154,0.8818818818818819
2,155,0.6586586586586587
2,156,0.05405405405405406
2,157,0.42242242242242245
2,158,0.4754754754754755
2,159,0.33933933933933935
2,160,0.24124124124124124
2,161,0.6866866866866866
2,162,0.7107107107107107
2,163,0.6456456456456456
2,164,0.5955955955955956
2,165,0.1921921921921922
2,166,0.24724724724724725
2,167,0.7687687687687688
2,168,0.4114114114114114
2,169,0.35935935935935936
2,170,0.7547547547547547
2,171,0.5435435435435435
2,172,0.6086086086086087
2,173,0.3353353353353353
2,174,0.5785785785785785
2,175,0.22722722722722724
2,176,0.5205205205205206
2,177,0.4774774774774775
2,178,0.3253253253253253
2,179,0.5915915915915916
2,180,0.1991991991991992
2,181,0.6886886886886887
2,182,0.7427427427427428
2,183,0.6426426426426426
2,184,0.8208208208208209
2,185,0.44544544544544545
2,186,0.6646646646646647
2,187,0.7877877877877878
2,188,0.4644644644644645
2,189,0.3733733733733734
2,190,0.16116116116116116
2,191,0.6106106106106106
2,192,0.4674674674674675
2,193,0.3993993993993994
2,194,0.21621621621621623
2,195,0.4914914914914915
2,196,0.24024024024024024
2,197,0.3863863863863864
2,198,0.5485485485485485
2,199,0.7467467467467468
2,200,0.9179179179179179
2,201,0.7477477477477478
2,202,0.24824824824824826
2,203,0.6306306306306306
2,204,0.6596596596596597
2,205,0.2502502502502503
2,206,0.8758758758758759
2,207,0.8888888888888888
2,208,0.8168168168168168
2,209,0.19119119119119118
2,210,0.42242242242242245
2,211,0.32432432432432434
2,212,0.2502502502502503
2,213,0.2912912912912913
2,214,0.26426426426426425
2,215,0.7747747747747747
2,216,0.5255255255255256
2,217,0.8528528528528528
2,218,0.6266266266266266
2,219,0.35935935935935936
2,220,0.9259259259259259
2,221,0.1841841841841842
2,222,0.7767767767767768
2,223,0.6266266266266266
2,224,0.12512512512512514
2,225,0.48848848848848847
2,226,0.1041041041041041
2,227,0.5295295295295295
2,228,0.5845845845845846
2,229,0.8698698698698699
2,230,0.8038038038038038
2,231,0.37737737737737737
2,232,0.14814814814814814
2,233,0.3033033033033033
2,234,0.34034034034034033
2,235,0.8158158158158159
2,236,0.9119119119119119
2,237,0.8918918918918919
2,238,0.5205205205205206
2,239,0.3353353353353353
2,240,0.7967967967967968
2,241,0.2602602602602603
2,242,0.9369369369369369
2,243,0.4314314314314314
2,244,0.36236236236236236
2,245,0.2972972972972973
2,246,0.8358358358358359
2,247,0.11211211211211211
2,248,0.5375375375375375
2,249,0.23923923923923923
2,250,0.5115115115115115
2,251,0.32432432432432434
2,252,0.5955955955955956
2,253,0.7257257257257257
2,254,0.11711711711711711
2,255,0.5575575575575575
2,256,0.5105105105105106
2,257,0.24024024024024024
2,258,0.5815815815815816
2,259,0.5735735735735735
2,260,0.5855855855855856
2,261,0.42542542542542544
2,262,0.3863863863863864
2,263,0.6206206206206206
2,264,0.7547547547547547
2,265,0.8148148148148148
2,266,0.1831831831831832
2,267,0.7737737737737738
2,268,0.5525525525525525
2,269,0.2912912912912913
2,270,0.2992992992992993
2,271,0.4594594594594595
2,272,0.8618618618618619
2,273,0.2012012012012012
2,274,0.5125125125125125
2,275,0.3203203203203203
2,276,0.34134134134134136
2,277,0.3033033033033033
2,278,0.8818818818818819
2,279,0.17417417417417416
2,280,0.7157157157157157
2,281,0.5465465465465466
2,282,0.6626626626626627
2,283,0.26126126126126126
2,284,0.33433433433433435
2,285,0.7867867867867868
2,286,0.7477477477477478
2,287,0.9019019019019019
2,288,0.2962962962962963
2,289,0.3433433433433433
2,290,0.3613613613613614
2,291,0.4064064064064064
2,292,0.25325325325325326
2,293,0.8088088088088088
2,294,0.23223223223223224
2,295,0.2722722722722723
2,296,0.5135135135135135
2,297,0.35435435435435436
2,298,0.5555555555555556
2,299,0.5175175175175175
2,300,0.4934934934934935
2,301,0.4074074074074074
2,302,0.7157157157157157
2,303,0.5625625625625625
2,304,0.7787787787787788
2,305,0.8028028028028028
2,306,0.3833833833833834
2,307,0.11511511511511512
2,308,0.7837837837837838
2,309,0.5365365365365365
2,310,0.7737737737737738
2,311,0.6046046046046046
2,312,0.21421421421421422
2,313,0.7507507507507507
2,314,0.7147147147147147
2,315,0.5685685685685685
2,316,0.7417417417417418
2,317,0.17117117117117117
2,318,0.7377377377377378
2,319,0.8428428428428428
2,320,0.4974974974974975
2,321,0.25325325325325326
2,322,0.6096096096096096
2,323,0.6716716716716716
2,324,0.39039039039039036
2,325,0.34134134134134136
2,326,0.33733733733733734
2,327,0.32732732732732733
2,328,0.6276276276276276
2,329,0.5015015015015015
2,330,0.6366366366366366
2,331,0.08508508508508508
2,332,0.34634634634634637
2,333,0.22922922922922923
2,334,0.26226226226226224
2,335,0.7757757757757757
2,336,0.4914914914914915
2,337,0.2802802802802803
2,338,0.3743743743743744
2,339,0.8818818818818819
2,340,0.22322322322322322
2,341,0.8268268268268268
2,342,0.5685685685685685
2,343,0.5095095095095095
2,344,0.8558558558558559
2,345,0.5425425425425425
2,346,0.018018018018018018
2,347,0.028028028028028028
2,348,0.28428428428428426
2,349,0.6966966966966966
2,350,0.7887887887887888
2,351,0.12412412412412413
2,352,0.8158158158158159
2,353,0.8288288288288288
2,354,0.7577577577577578
2,355,0.3913913913913914
2,356,0.41041041041041043
2,357,0.6356356356356356
2,358,0.5755755755755756
2,359,0.5975975975975976
2,360,0.5535535535535535
2,361,0.25825825825825827
2,362,0.6276276276276276
2,363,0.17617617617617617
2,364,0.6446446446446447
2,365,0.5305305305305306
2,366,0.4964964964964965
2,367,0.3073073073073073
2,368,0.35835835835835833
2,369,0.45845845845845845
2,370,0.9219219219219219
2,371,0.7657657657657657
2,372,0.7337337337337337
2,373,0.6786786786786787
2,374,0.6726726726726727
2,375,0.8738738738738738
2,376,0.6276276276276276
2,377,0.5305305305305306
2,378,0.24624624624624625
2,379,0.22822822822822822
2,380,0.7957957957957958
2,381,0.1991991991991992
2,382,0.4294294294294294
2,383,0.44144144144144143
2,384,0.4724724724724725
2,385,0.7277277277277278
2,386,0.7927927927927928
2,387,0.6686686686686687
2,388,0.38538538538538536
2,389,0.38038038038038036
2,390,0.3863863863863864
2,391,0.1891891891891892
2,392,0.4024024024024024
2,393,0.9099099099099099
2,394,0.4244244244244244
2,395,0.4184184184184184
2,396,0.3003003003003003
2,397,0.8658658658658659
2,398,0.27927927927927926
2,399,0.8978978978978979
2,400,0.6166166166166166
2,401,0.3973973973973974
2,402,0.23523523523523523
2,403,0.6686686686686687
2,404,0.5485485485485485
2,405,0.21421421421421422
2,406,0.7727727727727728
2,407,0.4674674674674675
2,408,0.5205205205205206
2,409,0.2222222222222222
2,410,0.1921921921921922
2,411,0.4004004004004004
2,412,0.4064064064064064
2,413,0.3353353353353353
2,414,0.5745745745745746
2,415,0.5175175175175175
2,416,0.5245245245245245
2,417,0.5495495495495496
2,418,0.3533533533533533
2,419,0.7287287287287287
2,420,0.3813813813813814
2,421,0.5395395395395396
2,422,0.8808808808808809
2,423,0.4164164164164164
2,424,0.7157157157157157
2,425,0.35735735735735735
2,426,0.11311311311311312
2,427,0.7817817817817818
2,428,0.2072072072072072
2,429,0.6336336336336337
2,430,0.22322322322322322
2,431,0.5965965965965966
2,432,0.7957957957957958
2,433,0.25425425425425424
2,434,0.8268268268268268
2,435,0.4314314314314314
2,436,0.23123123123123124
2,437,0.21021021021021022
2,438,0.7447447447447447
2,439,0.7057057057057057
2,440,0.06006006006006006
2,441,0.4244244244244244
2,442,0.12212212212212212
2,443,0.1991991991991992
2,444,0.45345345345345345
2,445,0.36936936936936937
2,446,0.23423423423423423
2,447,0.7147147147147147
2,448,0.6936936936936937
2,449,0.24924924924924924
2,450,0.5805805805805806
2,451,0.4574574574574575
2,452,0.4394394394394394
2,453,0.15915915915915915
2,454,0.7307307307307307
2,455,0.8208208208208209
2,456,0.7587587587587588
2,457,0.7377377377377378
2,458,0.8078078078078078
2,459,0.6556556556556556
2,460,0.34234234234234234
2,461,0.8018018018018018
2,462,0.26626626626626626
2,463,0.5815815815815816
2,464,0.7147147147147147
2,465,0.34634634634634637
2,466,0.4214214214214214
2,467,0.23323323323323322
